country_code,iso2_code,short_name,region,capital,longitude,latitude,income_group,lending_type
AFG,AF,Afghanistan,South Asia,Kabul,69.1761,34.5228,Low income,IDA
ALB,AL,Albania,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
DZA,DZ,Algeria,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
ASM,AS,American Samoa,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AND,AD,Andorra,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AGO,AO,Angola,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
ARG,AR,Argentina,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
ARM,AM,Armenia,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
ABW,AW,Aruba,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AUS,AU,Australia,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AUT,AT,Austria,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AZE,AZ,Azerbaijan,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
BHS,BS,"Bahamas, The",Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BHR,BH,Bahrain,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BGD,BD,Bangladesh,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
BRB,BB,Barbados,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
BLR,BY,Belarus,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BEL,BE,Belgium,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BLZ,BZ,Belize,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BEN,BJ,Benin,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
BMU,BM,Bermuda,North America,Hamilton,-64.706,32.3293,High income,Not classified
BTN,BT,Bhutan,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BOL,BO,Bolivia,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
BWA,BW,Botswana,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BRA,BR,Brazil,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
VGB,VG,British Virgin Islands,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
BRN,BN,Brunei Darussalam,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BGR,BG,Bulgaria,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BFA,BF,Burkina Faso,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BDI,BI,Burundi,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
CPV,CV,Cabo Verde,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
KHM,KH,Cambodia,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
CMR,CM,Cameroon,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CAN,CA,Canada,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CYM,KY,Cayman Islands,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
CAF,CF,Central African Republic,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
TCD,TD,Chad,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
CHI,JG,Channel Islands,Europe & Central Asia,"",,,High income,Not classified
